subID,blockID,trialID,mapID,condition,checkTrial,fullscreenOn,time,mousePos,click,undo,submit,choiceDyn,choiceHis,choiceLocDyn,choiceLoc,budgetDyn,budgetHis,cityNr,checkEnd,checkPass
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,4681,"[""700.92"",""390.74""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,4777,"[""696.29"",""396.29""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,4880,"[""695.37"",""398.14""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,4977,"[""694.44"",""398.14""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,5081,"[""694.44"",""398.14""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,5178,"[""688.88"",""404.62""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,5281,"[""670.37"",""412.96""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,5378,"[""668.51"",""412.96""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,5481,"[""687.96"",""407.40""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,5577,"[""688.88"",""407.40""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,5680,"[""691.66"",""405.55""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,5784,"[""691.66"",""405.55""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,5880,"[""691.66"",""403.70""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,5964,"[""689.81"",""400.92""]",1,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,5984,"[""689.81"",""400.92""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,6081,"[""689.81"",""400.92""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,6184,"[""675"",""405.55""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,6281,"[""655.55"",""409.25""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,6384,"[""644.44"",""411.11""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,6481,"[""630.55"",""414.81""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,6583,"[""622.22"",""417.59""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,6681,"[""624.07"",""418.51""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,6784,"[""637.96"",""428.70""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,6881,"[""641.66"",""429.62""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,6984,"[""641.66"",""429.62""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7081,"[""639.81"",""429.62""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7184,"[""637.03"",""426.85""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7281,"[""637.03"",""425.92""]",0,0,0,"[0,17,16,8]",8,"[[791,332],[733,341],[714,362],[690,404]]","[690,404]","[300,241.30587763668325,212.98627311967067,164.61272662987938]",164.6127266,3,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7367,"[""637.03"",""425.92""]",1,0,0,"[0,17,16,8,20]",20,"[[791,332],[733,341],[714,362],[690,404],[637,427]]","[637,427]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222]",106.8372993,4,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7384,"[""637.03"",""425.92""]",0,0,0,"[0,17,16,8,20]",20,"[[791,332],[733,341],[714,362],[690,404],[637,427]]","[637,427]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222]",106.8372993,4,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7481,"[""637.03"",""425.92""]",0,0,0,"[0,17,16,8,20]",20,"[[791,332],[733,341],[714,362],[690,404],[637,427]]","[637,427]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222]",106.8372993,4,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7584,"[""637.96"",""430.55""]",0,0,0,"[0,17,16,8,20]",20,"[[791,332],[733,341],[714,362],[690,404],[637,427]]","[637,427]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222]",106.8372993,4,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7681,"[""640.74"",""436.11""]",0,0,0,"[0,17,16,8,20]",20,"[[791,332],[733,341],[714,362],[690,404],[637,427]]","[637,427]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222]",106.8372993,4,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7784,"[""640.74"",""437.03""]",0,0,0,"[0,17,16,8,20]",20,"[[791,332],[733,341],[714,362],[690,404],[637,427]]","[637,427]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222]",106.8372993,4,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7880,"[""640.74"",""437.03""]",0,0,0,"[0,17,16,8,20]",20,"[[791,332],[733,341],[714,362],[690,404],[637,427]]","[637,427]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222]",106.8372993,4,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7903,"[""640.74"",""437.03""]",1,0,0,"[0,17,16,8,20,25]",25,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439]]","[641,439]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887]",94.18818869,5,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,7984,"[""640.74"",""437.03""]",0,0,0,"[0,17,16,8,20,25]",25,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439]]","[641,439]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887]",94.18818869,5,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,8080,"[""632.40"",""442.59""]",0,0,0,"[0,17,16,8,20,25]",25,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439]]","[641,439]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887]",94.18818869,5,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,8183,"[""629.62"",""443.51""]",0,0,0,"[0,17,16,8,20,25]",25,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439]]","[641,439]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887]",94.18818869,5,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,8280,"[""629.62"",""443.51""]",0,0,0,"[0,17,16,8,20,25]",25,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439]]","[641,439]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887]",94.18818869,5,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,8307,"[""629.62"",""443.51""]",1,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,8383,"[""629.62"",""443.51""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,8480,"[""629.62"",""445.37""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,8584,"[""639.81"",""462.96""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,8686,"[""649.07"",""474.07""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,8783,"[""649.07"",""474.07""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,8880,"[""646.29"",""477.77""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,8984,"[""656.48"",""478.70""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,9080,"[""653.70"",""481.48""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,9183,"[""638.88"",""486.11""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,9287,"[""639.81"",""487.03""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,9384,"[""643.51"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,9481,"[""669.44"",""481.48""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,9583,"[""673.14"",""480.55""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,9687,"[""673.14"",""480.55""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,9806,"[""673.14"",""480.55""]",1,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,9826,"[""673.14"",""480.55""]",0,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,9880,"[""673.14"",""480.55""]",0,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,9977,"[""664.81"",""481.48""]",0,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,10080,"[""657.40"",""482.40""]",0,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,1,
